SWV,SAWANTWADI R
MO,MOHOL
HG,HOTGI JN.
AKOR,AKALKOT ROAD
NW,NALWAR
SADP,SAIDAPUR
MTU,MATMARI
KO,KOSGI
KGL,KUPGAL
NRR,NAGARUR
RLO,RAYALCHERUVU
PUT,PUTUR
TRL,TIRUVALLUR
RMP,RAHIMATPUR
TAZ,TARGAON
MSR,MASUR
SIW,SHIRAVADE
NMGT,NIMSHIRGAON
VRB,VISHRAMBAG
IDR,INDI ROAD
NBL,NIMBAL
ALY,ALLAHABAD CI
GYN,GYANPUR ROAD
MUV,MANDUADIH
BCY,VARANASI CIT
ARJ,AUNRIHAR JN.
GCT,GHAZIPUR CIT
BUI,BALLIA
SEE,SONPUR JN.
HJP,HAJIPUR JN.
MFP,MUZAFFARPUR
LSI,LAHERIA SARA
HAS,HASSAN JN.
HLN,HOLENARSIPUR
KRNR,KRISHNA RAJA
MYS,MYSORE JN.
MKP,MANIKPUR JN.
MAU,MAU JN.
DEOS,DEORIA SADAR
BVNR,BHAVANI NAGA
JSV,JARANDESHWAR
ABLE,AMBLE
URI,URULI
KDG,KEDGAON
YL,YEOLA
BDWD,BODWAD
NN,NANDURA
JM,JALAMB JN.
CND,CHANDUR
SEGM,SEWAGRAM
TGP,TULJAPUR
SNI,SINDI
ITR,ITWARI JN.
KP,KAMPTEE
BRD,BHANDARA RD
TMR,TUMSAR RD
TRO,TIRORA
VNA,VARANGAON
MJRI,MAJRI JN.
NRKR,NARKHER
PAR,PANDHURNA
AMLA,AMLA JN.
BZU,BETUL
GDYA,GHORADONGRI
BBU,BHABUA ROAD
SSM,SASARAM
DOS,DEHRI-ON-SON
SED,SHEDBAL
UGR,UGAR KHURD
CNC,CHINCHLI
RBG,RAYBAG
NVS,NAVSARI
BIRD,BHIWANDI ROA
JNH,JANGHAI JN.
MAY,MARIAHU
KRND,KHORASON ROA
SMZ,SARAIMIR
AMH,AZAMGARH
PLP,PHULPUR
ZBD,ZAFARABAD JN
MMA,MUHAMMADABAD
BLTR,BELTHARA ROA
SAV,SAVDA
NB,NIMBHORA
TLV,TALVADIYA
CAER,CHANERA
BPF,BANAPURA
BNI,BUDNI
ODG,OBAIDULLA GA
SCI,SANCHI
GLG,GULABGANJ
MABA,MANDI BAMORA
DUA,DHAURA
JLN,JAKHLAUN
TBT,TALBAHAT
BZY,BASAI
DAA,DATIA
SOR,SONAGIR
DBA,DABRA
MRA,MORENA
DHO,DHAULPUR
RKM,RAJA-KI-MAND
KSV,KOSI KALAN
PWL,PALWAL
BVH,BALLABGARH
SZM,SUBZI MANDI
BHD,BADLI
NUR,NARELA
GNU,GANAUR
SMK,SAMALKHA
GRA,GHARAUNDA
TRR,TARAORI
NLKR,NILOKHERI
SHDM,SHAHABAD MAR
UBC,AMBALA CITY
NBA,NABHA
MET,MALERKOTLA
AHH,AHMED GARH
PHR,PHILLAUR JN.
GRY,GORAYA
PGW,PHAGWARA JN.
JNL,JANDIALA
KRE,KARTARPUR
RDDE,RATHDHANA
ANDI,ADARSH NAGAR
BTT,BHATNI JN.
MW,MAIRWA
NYN,NAINI JN.
BHLP,BHULANPUR F
YFP,YUSUFPUR
SIP,SURAIMANPUR
DGA,DIGHWARA
BNR,BHAGWANPUR
TMV,TINDIVANAM
CHSM,CHINNASALEM
ATU,ATTUR
ETP,ETTAPUR ROAD
VGE,VALAPPADI GA
APN,AYODHYAPATTI
SXT,SALEM TOWN
PBH,PARTAPGARH J
SLN,SULTANPUR JN
FD,FAIZABAD JN.
KYE,KHURAI
PHA,PATHARIA
BNU,BANDAKPUR
JTW,JAITWAR
DBR,DABHAURA
BOY,BHADOHI
PRF,PARSIPUR
SWPR,SEWAPURI
KMNR,KAMALNAGAR
SIR,SIRHIND JN.
KNN,KHANNA
TDO,TANDA-URMAR
DZA,DASUA
MEX,MUKERIAN
JLD,JARWAL ROAD
CLJ,COLONELGANJ
BLP,"BALRAMPUR,"
JKNI,JHARKHANDI F
TLR,TULSIPUR
ACOI,CHHEOKI
MZP,MIRZAPUR
LSR,LASUR
PMKT,PIMPALKHUTI
WANI,WANI
MJKN,MAJRIKHADAN
BPA,BELLAMPALLI
VRL,VERAVAL
KSD,KESHOD
JND,JUNAGADH JN
NUD,NAVAGADH
GDL,GONDAL
BL,VALSAD
DRD,DAHANU ROAD
BGKT,BHAGAT-KI-KO
LUNI,LUNI JN.
SBI,SABARMATI JN
MAN,MANINAGAR
BHUJ,NEW BHUJ
AJE,ANJAR
AI,ADIPUR
BDL,VINDHYACHAL
CAR,CHUNAR JN.
KEI,KASHI
CLR,CASTLE ROCK
QLM,KULEM
SVM,SANVORDEM CU
GOK,GOKARNA ROAD
HNA,HONNAVAR
MRDW,MURDESHWAR
KZE,KANHANGAD
TLY,THALASSERY
BOR,BOISAR
GDA,GODHRA JN.
DHD,DAHOD
MKC,MAKSI JN
SFY,SHAJAPUR
BRRG,BIYAVRA RAJG
SVPI,SHIVPURI
CBK,CHACHURA BIN
BWR,BARWA SAGAR
NEW,NIWARI
MRPR,MAU RANIPUR
HPP,HARPALPUR
BTX,BELA TAL
KLAR,KULPAHAR
MBA,MAHOBA
MTH,MATAUNDH
BNDA,BANDA JN
KHU,KHURHAND
ATE,ATARRA
BTKP,BHARAT KUP
CKTD,CHITRAKUTDHA
BRG,BARGARH
SRJ,SHANKARGARH
PRG,PRAYAG JN.
PFM,PHAPHAMAU JN
URPR,UGRASENPUR
SAW,SURIAWAN
CHH,CHAUKHANDI
KEH,KAPSETHI
MOF,MONDH
SQN,SARAI KANSRA
MOTH,MOTH
GOY,GOVINDPURI
MB,MORADABAD JN
DSS,DALSINGH SAR
KRBP,KHUDIRAM BOS
DOL,DHOLI
SAI,SARAI
DDA,DURAUNDHA JN
BTK,BANKATA
BHTR,BHATPAR RANI
GB,GAURI BAZAR
CC,CHAURI CHAUR
MND,MUNDERWA
MSW,MASKANWA
BUW,BURHWAL JN.
PMN,PAMAN
LLR,LALPUR
INDB,INDORE BG
DWX,DEWAS
BDWS,BADARWAS
RGO,ROTEGAON
KATL,KATOL
MTY,MULTAI
SEH,SEHORE
SJP,SHUJALPUR
BCH,BERCHHA
BUDI,BUNDI
MLGH,MANDALGARH
JOB,ASAIPUR JOBN
KKU,KANAKPURA
UMRI,UMRI
KTES,KATNI SOUTH
BRS,BIRSINGHPUR
BUH,BURHAR
KTMA,KOTMA
BJRI,BIJURI
BRH,BAIKUNTHPUR
KTO,KATORA
BSPR,BISHRAMPUR
ABKP,AMBIKAPUR
SMT,SALAMATPUR
BET,BARETH
KAH,KALHAR
JRK,JERUWAKHERA
NOI,NARIAOLI
MKRN,MAKRONIA
GAJ,GANESHGANJ
SYA,SALAIA
REI,RITHI
SBD,SLEEMNABAD
GSPR,GOSALPUR
DOE,DEORI
BRGT,BHERAGHAT
BHTN,BHITONI
BMR,BIKRAMPUR
SRID,SRIDHAM
KKB,KARAKBEL
BELD,BELKHEDA
KY,KARELI
BNE,BOHANI
GAR,GADARWARA
SCKR,SALICHAUKA
BKH,BANKHEDI
SGP,SOHAGPUR
GMD,GURAMKHEDI
BGTA,BAGRATAWA
SQL,SONTALAI
GRO,GURRA
DBU,DODBALLAPUR
SNF,SANAT NAGAR
NAW,NAWANDGI
KQT,KURGUNTA
MQR,MALKHAID ROA
BAY,BELLARY JN.
DAJ,DAROJI
TNGL,TORANAGALLU
HPT,HOSPET JN.
KBL,KOPPAL
MSDG,MHASOBA DONG
JTRD,JATH ROAD
SGRE,SALGARE
ARAG,ARAG
BHBK,BODHADI BUJR
LNT,LINGTI
KAYR,KAYAR
WRR,WARORA
HGT,HINGANGHAT
AMI,AMRAVATI
KHBJ,KHANNA BANJA
BEHR,BEOHARI
MWJ,MADWAS GRAM
SGAM,SARAIGRAM
BRGW,BARGAWAN
SGRL,SINGRAULI
OBR,OBRADAM
CPU,CHOPAN
RNQ,RENUKUT
DXN,DUDHINAGAR
WDM,WYNDHAMGANJ
NUQ,NAGARUNTARI
GHQ,GARHWA
GHD,GARWA ROAD J
DTO,DALTONGANJ
BRWD,BARWADIH JN
CPDR,CHHIPADOHAR
LTHR,LATEHER
TORI,TORI
MGME,MCCLUSKIEGAN
KLRE,KHALARI
RAY,RAY
PTRU,PATRATU
RRME,RANCHI ROAD
CNPR,CHAINPUR
BKRO,BOKARO THERM
BRMO,BERMO
BHME,BHANDARIDAH
TET,TETULMARI
RNG,RANI GANJ
DGR,DURGAPUR
TKD,TUGALAKABAD
OKA,OKHLA
DKZ,DELHI-KISHAN
SSB,SHAKUR BASTI
BGZ,BAHADURGARH
JIND,JIND JN
NRW,NARWANA JN.
JHL,JAKHAL JN.
SFMU,SUNAM
SAG,SANGRUR
SMNH,SOMNATH
MLHA,MALIYA HATIN
JLR,JETALSAR JN
VRR,VIRPUR
BKNG,BHAKTINAGAR
THAN,THAN
CLDY,CHANDLODIYA
MHD,MAHEMADAVAD
DRL,DEROL
MGN,MEGHNAGAR
KUH,KHACHROD
TAN,TARANA ROAD
KSH,KALISINDH
AKD,AKODIA
KPP,KALA PIPAL
PRB,PARBATI
NKJ,NEW KATNI JU
MFQ,MAHROI
VST,VIJAYSOTA
NWB,NIWAS ROAD
MNV,MUNGAOLI
ASKN,ASHOK NAGAR
SFW,SARANGPUR
DADN,MHOW
BIX,BHIND
ETW,ETAWAH
CHJ,CHATA
CDG,CHANDIGARH
KLK,KALKA
DEC,DELHI CANTT
GGN,GURGAON
AWR,ALWAR JN.
BKI,BANDIKUI JN.
DDN,DEHRA DUN
GTS,GHATSILA
SINI,SINI JN
NOMD,NOAMUNDI
BJMD,BARA JAMADA
BBN,BARBIL
CRJ,CHITTARANJAN
JMT,JAMTARA
MDP,MADHUPUR JN.
JAJ,JHAJHA
JMU,JAMUI
LKR,LUCKEESARAI
HTZ,HATHIDAH JN
MKA,MOKAMA JN.
PNC,PATNA SAHEB
AF,AGRA  FORT
TUN,TOHANA
KGM,KATHGODAM
HDW,HALDWANI
RUPC,RUDRAPUR CIT
RMU,RAMPUR
JGN,JAGRAON
MOGA,MOGA
MSZ,MANSA
KKP,KOT KAPURA J
FDK,FARIDKOT
FZR,FIROZPUR CAN
DBD,DEOBAND
TKJ,TILAK BRIDGE
SASN,SAHIBZADA AJ
RPAR,ROOP NAGAR
KART,KIRATPUR SAH
ANSB,ANANDPUR SAH
NLDM,NANGAL DAM
UHL,UNA HIMACHAL
RGS,RINGUS JN.
NMK,NIM-KA-THANA
NNL,NARNAUL
LKA,LANKA
DPU,DIPHU
DMV,DIMAPUR
BXJ,BOKAJAN
FKG,FURKATING JN
MXN,MARIANI JN.
JTTN,JORHAT TOWN
KHS,KHARSIA
SKT,SAKTI
BUA,BARADWAR
BYT,BHATAPARA
TLD,TILDA
SORO,SORO
SRTL,SHERTALAI
ALLP,ALLEPPEY
VAK,VARKALA
SPE,SULLURUPETTA
BDJ,VADAKARA
PML,PAPANASAM
IGU,IRUGUR
SRTN,SIBSAGAR TOW
MRHT,MORANHAT
DBRG,DIBRUGARH
NHLN,NAHARLAGUN
NR,NIPHAD
BRJN,BRAJARAJNAGA
BYNR,BYNDOOR
SL,SURATHKAL
BRZ,BARETA
BLZ,BUDHLADA
MAUR,MAUR
GNA,GONIANA
GJUT,GANGSAR JAIT
BXR,BUXAR
ARA,ARA
DNR,DANAPUR
PPTA,PATLIPUTRA
NHH,NIHALGARH
MFKA,MUSAFIRKHANA
MSMD,MAHASAMUND
KRAR,KHARIAR ROAD
KBJ,KANTABANJI
BUDM,BADMAL
SBPD,SAMBALPUR RO
ANGL,ANGUL
TLHR,TALCHER
DNKL,DHENKANAL
PRR,PURULIA JN.
RBL,RAE BARELI J
AME,AMETHI
SANK,SANK
PNK,PANKI
RURA,RURA
JJK,JHINJHAK
PHD,PHAPHUND
BNT,BHARTHANA
SKB,SHIKOHABAD J
FZD,FIROZABAD
CAG,CHHABRAGUGOR
BAZ,BARAN
ATH,ANTAH
CKB,CHOUTH-KA-BA
UHR,UNCHEHARA
MJG,MAJHGAWAN
AH,ACHHNERA JN.
NBI,NADBAI
KL,KHERLI
MURD,MANDAWAR MAH
DO,DAUSA
GTJT,GETOR JAGATP
KLRS,KOLARAS
ANKL,ANKOLA
BIJR,BIJOOR
HRI,HARDOI
BLQR,BILASPUR ROA
LRJ,LAKSAR JN.
SPN,SHAHJAHANPUR
BMKI,BAPUDHAM MOT
SGL,SAGAULI JN.
BTH,BETTIAH
NKE,NARKATIAGANJ
BUG,BAGAHA
DEE,DELHI-SARAI
GNC,GANDHINAGAR
MLPR,MALIPUR
ABP,AKBARPUR JN.
RDL,RUDAULI
HPU,HAPUR JN.
SEO,SEOHARA
DPR,DHAMPUR
NGG,NAGINA
NBD,NAJIBABAD JN
SLGR,SIMALUGURI J
JOP,JAUNPUR CITY
MME,MULMARORA
NAB,NAGBHIR
WSA,WADSA
SNV,SONDAD
AHA,ABHAIPUR
BGP,BHAGALPUR
SDAH,SEALDAH
WJR,WALAJAH ROAD
BARH,BARH
BKP,BAKHTIYARPUR
AUBR,ANUGRAH NARA
FTP,FATEHPUR
NAC,NAWA CITY
KMNC,KUCHAMAN CIT
HZD,HAZARIBAGH R
HRS,HATHRAS JN.
KRJ,KHURJA JN
CNDM,CHANDI MANDI
PAN,PANA GARH
DLN,DILDARNAGAR
FUT,FATUHA
BTA,BIHTA
BEA,BIHIYA
RPR,RAGHUNATHPUR
DURE,DUMRAON
GMR,GAHMAR
ZNA,ZAMANIA
SGG,SULTANGANJ
BUP,BARIARPUR
KJH,KAJRA
BRYA,BARHIYA
KOO,KHUSROPUR
GKH,GUSKARA
MNAE,MANKAR
OYR,WARIA
UDL,ANDAL JN.
KQU,KAMARKUNDU J
PNE,PRANTIK
AMP,AHMADPUR JN.
SNT,SAINTHIA JN.
MNP,MANANPUR
BSQP,BANSIPUR
JAIS,JAIS
HCR,HARISHCHANDR
JPG,JALPAIGURI
HDB,HALDIBARI
TEA,TAREGNA
JHD,JEHANABAD
DRH,DHARHARA
PLCJ,PHALODI
RDRA,RAMDEVRA
VBL,BOBBILI JN.
PVP,PARVATIPURAM
MNGD,MUNIGUDA
JOC,JOYCHANDI PA
RFJ,RAFIGANJ
BP,BARRACKPORE
NH,NAIHATI JN.
BDC,BANDEL JN.
RGD,RAJGIR
SILO,SILAO
NLD,NALANDA
POE,PAWAPURI ROA
BEHS,BIHAR SHARIF
WENA,WENA
HRT,HARNAUT
PWS,PHULWARI SHA
GRRU,GURARU
KTQ,KUDRA
CDMR,CHANDAULI MA
IPR,ISLAMPUR
EKR,EKANGAR SARA
HIL,HILSA BLOCK
DNWH,DANIYAWAN BA
SCC,SITAPUR CANT
NMDA,NEW MORINDA
SMRL,SAMARALA
RHG,RAJGARH
KRH,KHAIRTHAL
GHH,GARHI HARSAR
MEP,MEHIDPUR ROA
VMA,VIKRAMGARH A
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
GOH,GAROTH
DBRT,DIBRUGARH TO
NTSK,NEW TINSUKIA
NNA,NAUGACHIA
SRO,SIRATHU
HLZ,HALDIA
TMZ,TAMLUK
PKU,PANSKURA
KNF,KHANODIH
RMJK,RAMNAGAR(J-K
BNN,BARNALA
GDB,GIDDARBAHA
MOT,MALOUT
ABS,ABOHAR
LKS,LUNKARANSAR
LGH,LALGARH JN.
PM,PALAM
BWSN,BIJWASAN
PTRD,PATAUDI ROAD
LKE,LAKHERI
ISA,ISARDA
RKB,RAIKA BAGH P
SBLT,SHRI BHADRIY
AQG,ASHAPURA GOM
KLYT,KOLAYAT
DSO,DESHNOKE
MDW,MARWAR MUNDW
GCH,GACHHIPURA
SBR,SAMBHAR LAKE
BLM,BALAMAU JN.
HAPA,HAPA
JAM,JAMNAGAR
RANI,RANI
JWB,JAWAI BANDH
AKV,ANKLESHWAR J
SPZ,SAMPLA
TAPA,TAPA
PUL,RAMPURA PHUL
JBN,JOGBANI
FBG,FORBESGANJ J
ARQ,ARARIYA COUR
PRNA,PURNEA JN.
SMR,SAMDARI
MKSR,MOKALSAR
JOR,JALOR
MON,MODRAN
MBNL,MARWAR BHINM
RNV,RANIWARA
DQN,DHANERA
BLDI,BHILDI JN
DDR,DADAR
MINJ,MAIKALGANJ
DOA,DORAHA
WKI,WADAKANCHERI
IJK,IRINJALAKUDA
CKI,CHALAKUDI
AFK,ANGAMALI (FO
AMPA,AMBALAPUZHA
HAD,HARIPAD
TVP,TRIVANDRAM P
NDAE,NABADWIP DHA
KWAE,KATWA JN.
AZ,AZIMGANJ JN.
ROA,RUSERA GHAT
JID,JAGI ROAD
RMR,RAMNAGAR
KPV,KASHIPUR JN
PLS,PIPALSANA
KID,KHAIRAR JN.
USL,USALAPUR
CAA,CHAKIA
CAI,CHANPATIA
HIR,HARINAGAR
SBZ,SISWA BAZAR
BER,BEAWAR
NNO,NANGLOI
MTR,MOTIPUR
MAI,MEHSI
JYG,JAYNAGAR
MBI,MADHUBANI
SKI,SAKRI JN.
JI,JHUSI
HYT,HAIAGHAT
KGI,KENGERI
MYA,MANDYA
PTB,PATTAMBI
KTU,KUTTIPPURAM
TA,TANUR
PGI,PARPANANGADI
FK,FEROK
QLD,QUILANDI
MAHE,MAHE
PAZ,PAYANGADI
CHV,CHERVATTUR
MAQ,MANGALORE CE
MJS,MANJESHWAR
NYP,NAYUDUPETA
BTTR,BITRAGUNTA
SKM,SINGARAYAKON
ALU,ARIYALUR
LLI,LALGUDI
SRGM,SRIRANGAM
GOC,PONMALAI (GO
PDKT,PUDUKKOTTAI
KKDI,KARAIKKUDI
AB,AMBUR
SHU,SHOLINGUR
MCN,MUKUNDARAYAP
GYM,GUDIATTAM
NLE,NILESHWAR
CNO,CANACONA
BKJ,BARKUR
TRTR,TRIPUNITTURA
AVD,AVADI
VARD,VAIKAM ROAD
SDN,SHOLAVANDAN
VLY,VALLIYUR
NCJ,NAGERCOIL JN
CAPE,KANNIYAKUMAR
ABI,AMBATURAI
KKPM,KALLAKKUDI-P
TPTN,TIRUCHIRAPPA
PNDM,PENNADAM
UDN,UDHNA JN.
VYA,VYARA
DDE,DONDAICHA
TTL,TIRUTTANGAL
SVKS,SIVAKASI
SVPR,SRIVILLIPUTT
RJPM,RAJAPALAYAM
SNKL,SANKARANKOVI
PBKS,PAMBAKOVIL S
KDNL,KADAYANALLUR
TSI,TENKASI
SCT,SENGOTTAI JN
CBF,COIMBATORE N
MTP,METTUPALAIYA
MAP,MORAPPUR
SGE,SANKARIDRUG
BQI,BOMMIDI
MMK,MADURANTAKAM
TMQ,TIRUMANGALAM
KDU,KADAMBUR
MVN,MILAVITTAN
TME,TUTIMELUR
TN,TUTICORIN
KZK,KAZHAKUTTAM
RMNP,RAMANNAPET
GNP,GHANPUR
ALER,ALER
BG,BHONGIR
VDE,VEDAYAPALEM
KDM,KESAMUDRAM
APT,ANAPARTI
NZD,NUZVID
BUX,BHANDAK
YLM,ELAMANCHILI
NRP,NARSIPATNAM
PAP,PITHAPURAM
PAK,PAKALA JN.
PIL,PILERU
KCI,KALIKIRI
MPL,MADANA PALLE
MCU,MULACALA CHE
KRY,KADIRI
MGB,MUDIGUBBA
CTYL,CHITYALA
BN,BIBINAGAR
DWP,DWARAPUDI
KVR,KOVVUR
NKD,NEKONDA
VSG,VASCO-DA-GAM
NRDP,NAGIREDDIPAL
MTM,MACHILIPATNA
CLU,CHILAKALPUDI
PAV,PEDANA
VMD,VADLAMANNADU
KVM,KAVUTARAM
GVL,GUDLAVALLERU
NUJ,NUJELLA
KI,KONDAPALLI
OEA,ODELA
RVKH,RAVINDRAKHAN
SRNR,SRI RAMNAGAR
MAGH,MANIKGARH JN
BTBR,BUTI BORI JN
UR,UMDANAGAR
WPR,WANPARTI ROA
OBVP,OBULAVARIPAL
CNI,CHANDIL JN.
PRP,PAHARPUR
SCM,SIMHACHALAM
PVPT,PARVATIPURAM
SPRD,SINGAPUR ROA
THV,THERUBALI
AMB,AMBODALA
NRLR,NORLA  ROAD
RPRD,RUPRA ROAD
HSK,HARI SHANKAR
BGBR,BAGBAHRA
CKU,CHAKULIA
RHE,RAKHA MINES
VAA,BHAGA JN
DNM,DHANMANDAL
JPH,JHANTIPAHARI
ANR,ANARA
SBPY,SAMBALPUR CI
TLHD,TALCHER ROAD
BIY,BARDOLI
MID,MADHI
NWU,NAVAPUR
SNK,SINDKHEDA
DXG,DHARANGAON
BPHB,BHILAI POWER
BPH,BELPAHAR
BMB,BAMRA
GP,RAJGANGPUR
MCA,MECHEDA
NRG,NERGUNDI JN.
MCS,MANCHESWAR
KASR,KANAS ROAD
DEG,DELANG
SIL,SAKHIGOPAL
NWP,NAUPADA JN.
CPP,CHIPURUPALLE
KAPG,KALUPARA GHA
KIT,KHALLIKOT
KATI,KANTHI FS
DGHA,DIGHA FS
AJU,ARJUNI
KGB,KARGI ROAD
BIG,BELGAHNA
AAL,AMLAI
BYL,BELHA
SLH,SILYARI
ULB,ULUBARIA
RMRB,RAMNAGAR (BE
BBM,BARABHUM
GUD,GALUDIH
SWR,SONUA
GOL,GOILKERA
MOU,MANOHARPUR
BNDM,BONDAMUNDA J
GPH,GARPOS
BEH,BAGDIHI
RGL,RENGALI
HKG,HIRAKUND
BRPL,BARPALI
LSX,LOISINGHA
SFC,SAINTALA
RMT,RAMGARH CANT
RBGJ,ROBERTSGANJ
GNG,GAURIGANJ
MXK,MANDRAK
JPL,JAPLA
NBG,NABINAGAR RO
CJN,CHHATNA
SNTD,SANTALDIH
BGY,BANGRIPOSI
BPO,BARIPADA PH
KCV,KRISHNA CHAN
BTQ,BETNOTI PH
JOL,JOGAL
JRG,JUGPURA PH
TKH,THAKURTOLA P
MKO,MARKONA
NQR,NARAJ MARATH
MRDL,MERAMANDOLI
BONA,BOINDA
RAIR,RAIRAKHOL
PLG,PALGHAR
MUT,MEERUT CANT
PBR,PORBANDAR
LPJ,LALPUR JAM
UJA,UNJHA
BLA,BAJALTA
SGRR,SANGAR
MNWL,MANWAL
CRWL,CHAKRAKWALA
ADH,ANDHERI
BIM,BILIMORA JN.
AML,AMALSAD
MRL,MAROLI
SCH,SACHIN
VS,VISHWAMITRI
KIM,KIM
KSB,KOSAMBA JN.
PLJ,PALEJ
MYG,MIYAGAM KARJ
SMLA,SAMLAYA JN.
PPD,PIPOLOD
LMK,LIMKHERA
VR,VIRAR
BVC,BHAVNAGAR TE
SGD,SONGADH
DLJ,DHOLA JN
BTD,BOTAD
JVN,JORAVARNAGAR
MHV,MAHUVA
RLA,RAJULA ROAD
SVKD,SAVAR KUNDLA
LMO,LILIYA MOTA
DAS,DHASA
LM,LIMDI
WC,WADHWAN CITY
WSJ,WANSJALIYA J
JDH,JAM JODHPUR
UA,UPLETA
DISA,DISA
DEOR,DIYODAR
RDHP,RADHANPUR
SNLR,SANTALPUR
AAR,ADESAR
THDR,THANDLA ROAD
BMI,BAMNIA
SRGT,SURENDRANAGA
RUR,RANPUR
SOJN,SIHOR JN(GUJ
BVP,BHAVNAGAR PA
AEL,ATELI
SMPR,SHRI MADHOPU
RNW,RENWAL
CHP,CHAPPI
SOH,SIROHI ROAD
SOD,SOJAT ROAD
FAN,FATEH NAGAR
MDL,MANDAL
GBP,GULABPURA
JAO,JOARA
NBH,NIMBAHERA
BSE,BADSHAHPUR
BCN,BACHHRAWN
ROZA,ROZA JN
VDS,VIDYASAGAR
STL,SIMULTALA
GHR,GIDHAUR
MKB,MANKATHA
DMRX,DUMARI HALT
MOR,MOR
PHK,PUNARAKH
ATL,ATHMAL GOLA
GZH,GULZARBAGH
NEO,NEORA
SDE,SADISOPUR
KWR,KOELWAR
KUA,KULHARIA
BYN,BANAHI
BRE,BHARWARI
KGA,KHAGA
BKO,BINDKI ROAD
ULD,ACHALDA
JGR,JASWANTNAGAR
BDN,BHADAN
AST,ASAOTI
FDN,FARIDABAD NE
JNA,JULANA
UCA,UCHANA
DSB,SADAR BAZAR
SRP,SHRIRAMPUR
CGR,CHANDAN NAGA
PSB,PARSABAD
TKN,TANKUPPA
JHN,JAKHIM
PES,PHESAR
SEB,SON NAGAR JN
DGO,DURGAUTI
KMS,KARAMNASA
SYJ,SAIDRAJA
BTP,BABATPUR
KSF,KHALISPUR
JLL,JALALGANJ
BWI,BILWAI
GGJ,GOSHAINGANJ
ACND,ACHARYA NARE
SLW,SOHWAL
DYD,DARYABAD
SGJ,SAFDARGANJ
SAN,SANDILA
AJI,ANJI SHAHABA
TLH,TILHAR
PMR,PITAMBARPUR
NRS,NAGARIA SADA
RWL,RAIWALA JN.
DWO,DOIWALA
KS,KHETA SARAI
BDH,BHEDIA
MLV,MALLARPUR
NHT,NALHATI JN.
MRR,MURARAI
RJG,RAJGRAM
TDLE,TILDANGA
SHE,SEORAPHULI J
MGAE,MORGRAM
SDI,SAGARDIGHI
DKGS,SIMARIA
BCA,BACHWARA JN.
NAZJ,NAZIRGANJ
UJP,UJIARPUR
KPGM,KARPOORIGRAM
GRL,GORAUL
NYO,NAYAGAON
DDP,DAUDPUR
EKMA,EKMA
CW,CHAINWA
ZRDE,JIRADEI
HLDD,HALDI ROAD
RNPR,RUPNARAYANPU
TGA,TEGHRA
DUBH,DUBAHA
SIHO,SIHO
SLT,SILAUT
NRPA,NARAYANPUR A
RGH,RAMGARHWA F
STJT,SATHAJAGAT
BHW,BARHARWA JN.
TPH,TINPAHAR JN.
SBG,SAHIBGANJ
PPT,PIRPAINTI
CLG,KAHALGAON
AKN,AKBARNAGAR
UREN,UREN
SRY,SIRARI
SHK,SHEIKHPURA
KSC,KASHI CHAK
WRS,WARISALIGANJ
TIA,TILAIYA
WZJ,WAZERGANJ
CNS,CHUCHURA
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
PSAE,PURBA STHALI
SALE,SALAR
BZLE,BAZARASU
KGLE,KHAGRAGHAT R
LCAE,LALBAGH COUR
ACLE,AZIMGANJ  CI
MPLR,MAHIPAL ROAD
MGLE,MANIGRAM
GALE,GANKAR
JRLE,JANGIPUR ROA
AHN,AHIRAN H
SPLE,SUJNIPARA
NILE,NIMTITA
BDBP,BASUDEBPUR H
DGLE,DHULIAN GANG
SXP,SANKOPARA H
CMX,CHAMAGRAM
KTJ,KHALTIPUR
JMQ,JAMIRGHATA
GZM,GOUR MALDA
SM,SAMSI
BKRD,BHALUKA ROAD
KDPR,KUMEDPUR
LAV,LABHA
GRH,GHORASAHAN
KAN,KHANA JN.
MUW,MATHURA PUR
TWG,TWINING GANJ
CSA,CHAUSA
BWH,BHADAURA
DHA,DHEENA
SLD,SAKALDIHA
KCA,KUCHMAN
VYN,VYASANAGAR
BRPT,BIRAPATTI
PDRD,PINDRA ROAD
SIQ,SARKONI
SKN,SRI KRISHNA
HRPG,HARPALGANJ
KEPR,KOIRIPUR
LBA,LAMBHUA
SHNG,SHIVNAGAR
AKJ,AKBAR GANJ
HGH,HAIDERGARH
AMG,ALAM NAGAR
AO,AONLA
CH,CHANDAUSI JN
RJK,RAJA-KA-SAHA
GVG,MANDI GOBIND
DDL,DHANDARI KAL
SOP,SHIUPUR
SURI,SIURI
EKI,EKLAKHI
GZO,GAZOLE
BNDP,BUNIYADPUR
GRMP,GANGARAMPUR
BLGT,BALURGHAT
MZC,MIRZA-CHEUKI
SVRP,SHIVNARAYANP
EKC,EKCHARI
GGA,GHOGHA
RHA,RANAGHAT JN.
KNJ,KRISHNA NAGA
BTY,BETHUADAHARI
DEB,DEBAGRAM
PLY,PLASSEY
REJ,REJINAGAR
